# frequency_cm-1 spectrum_qm_au
4.661744700174368518e+03 5.972874167676438540e+29
4.661911488893516434e+03 -4.807593311714476160e+29
4.662078277612663442e+03 1.142997102460489009e+30
4.662245066331811358e+03 -8.045735406944197412e+29
4.662411855050959275e+03 1.147035841084613220e+30
4.662578643770107192e+03 -7.070313727035371380e+29
4.662745432489254199e+03 1.016175631354049963e+30
4.662912221208402116e+03 -6.475619114301332921e+29
4.663079009927549123e+03 1.368444363001671652e+30
4.663245798646697040e+03 -1.049666319232655353e+30
4.663412587365844047e+03 1.340044973797839994e+30
4.663579376084991964e+03 -7.110834647260506102e+29
4.663746164804139880e+03 1.831806134941187762e+30
4.663912953523287797e+03 -6.769603583371612487e+29
4.664079742242434804e+03 1.502249268528722698e+30
4.664246530961582721e+03 -9.565139599210113116e+29
4.664413319680729728e+03 1.891742687271501315e+30
4.664580108399877645e+03 -1.525071039752512591e+30
4.664746897119024652e+03 1.799576086825150752e+30
4.664913685838172569e+03 -1.362052734891024483e+30
4.665080474557320485e+03 1.581327877723357465e+30
4.665247263276468402e+03 -1.299316839447302813e+30
4.665414051995615409e+03 1.587549769438539014e+30
4.665580840714763326e+03 -1.090245889319895441e+30
4.665747629433910333e+03 1.761523022871531609e+30
4.665914418153058250e+03 -1.003871666275953353e+30
4.666081206872205257e+03 1.614736104929000768e+30
4.666247995591353174e+03 -1.399804232181026442e+30
4.666414784310501091e+03 1.948854730290583517e+30
4.666581573029648098e+03 -1.227491337748225244e+30
4.666748361748796015e+03 1.523598166835437914e+30
4.666915150467943022e+03 -7.392225021460426848e+29
4.667081939187090939e+03 1.460606378392901337e+30
4.667248727906237946e+03 -1.229042511847067943e+30
4.667415516625385862e+03 1.503021398613533577e+30
4.667582305344533779e+03 -7.247674970728277037e+29
4.667749094063681696e+03 1.976371639064699395e+30
4.667915882782828703e+03 -3.799799304323019139e+29
4.668082671501976620e+03 1.299033273771645793e+30
4.668249460221123627e+03 -9.626573951167783526e+29
4.668416248940271544e+03 1.468151352652550988e+30
4.668583037659418551e+03 -4.763268714087248482e+29
4.668749826378566468e+03 1.331976904583043984e+30
4.668916615097714384e+03 -8.167813874256125011e+29
4.669083403816861392e+03 1.691672392225856620e+30
4.669250192536009308e+03 -6.488732730790144586e+29
4.669416981255157225e+03 8.299070638053474525e+29
4.669583769974304232e+03 -3.629856672786618202e+29
4.669750558693452149e+03 7.954718361507710152e+29
4.669917347412599156e+03 -8.112817294781896639e+29
4.670084136131747073e+03 1.198832825558774233e+30
4.670250924850894990e+03 -4.406317013963140611e+29
4.670417713570041997e+03 1.136486399706979590e+30
4.670584502289189913e+03 -4.499500681348347325e+29
4.670751291008337830e+03 8.283570034331750471e+29
4.670918079727484837e+03 -4.883144854230156457e+29
4.671084868446632754e+03 1.279437694049217421e+30
4.671251657165779761e+03 -7.753542369223792013e+29
4.671418445884927678e+03 1.073733514740817744e+30
4.671585234604075595e+03 -1.651356844460161999e+29
4.671752023323222602e+03 7.824247979688499181e+29
4.671918812042370519e+03 -4.185403972423347151e+29
4.672085600761517526e+03 9.301471146149374186e+29
4.672252389480665443e+03 -3.519135684861440898e+29
4.672419178199812450e+03 9.070997110077956691e+29
4.672585966918960366e+03 -5.858257722467090197e+29
4.672752755638108283e+03 1.256491843488672383e+30
4.672919544357255290e+03 -8.822299395764832624e+29
4.673086333076403207e+03 1.197824151064640525e+30
4.673253121795551124e+03 3.126636490719603617e+29
4.673419910514698131e+03 6.228558760061027615e+29
4.673586699233846048e+03 -3.060580500471311824e+29
4.673753487952993055e+03 1.492886665088838841e+30
4.673920276672140972e+03 -1.078205255216474608e+30
4.674087065391288888e+03 1.884347002608031300e+30
4.674253854110435896e+03 -1.511753337790952161e+30
4.674420642829583812e+03 2.006908404575737374e+30
4.674587431548731729e+03 -9.690044857932740812e+29
4.674754220267878736e+03 1.369018488114220453e+30
4.674921008987026653e+03 -3.916814033934533051e+29
4.675087797706173660e+03 1.064353144575697867e+30
4.675254586425321577e+03 -9.371585213994903962e+29
4.675421375144468584e+03 1.227959958670552880e+30
4.675588163863616501e+03 -1.115104947806094058e+30
4.675754952582764417e+03 1.444144766753519047e+30
4.675921741301912334e+03 -9.743209335996606556e+29
4.676088530021059341e+03 1.744754594679773776e+30
4.676255318740207258e+03 -9.702699596574013572e+29
4.676422107459354265e+03 1.290198771821163823e+30
4.676588896178502182e+03 -1.147935668436451870e+30
4.676755684897649189e+03 1.635501009096937398e+30
4.676922473616797106e+03 -1.091241687769344359e+30
4.677089262335945023e+03 1.355903227661546219e+30
4.677256051055092030e+03 -8.154616342029058397e+29
4.677422839774239947e+03 1.238108434310896654e+30
4.677589628493386954e+03 -1.056975337796173300e+30
4.677756417212534870e+03 1.491747390487591336e+30
4.677923205931681878e+03 -1.330013720876679604e+30
4.678089994650829794e+03 1.453976301302513976e+30
4.678256783369977711e+03 -1.290164681184297220e+30
4.678423572089125628e+03 1.819902813602094085e+30
4.678590360808272635e+03 -1.091738962783780502e+30
4.678757149527420552e+03 1.560726478953805239e+30
4.678923938246567559e+03 -1.198114284494659438e+30
4.679090726965715476e+03 1.711162632052041972e+30
4.679257515684862483e+03 -8.402843654975077574e+29
4.679424304404010400e+03 9.109781550842087422e+29
4.679591093123158316e+03 1.495906490600388657e+29
4.679757881842306233e+03 6.201077545116395153e+29
4.679924670561453240e+03 -2.926769079933998310e+29
4.680091459280601157e+03 1.310832655805544834e+30
4.680258247999748164e+03 -7.883769128929625351e+29
4.680425036718896081e+03 9.873099506673487035e+29
4.680591825438043088e+03 -6.071419149545092704e+29
4.680758614157191005e+03 1.391701954328133530e+30
4.680925402876338921e+03 -3.974441459047860518e+29
4.681092191595486838e+03 1.087999271177710447e+30
4.681258980314633845e+03 -3.270488583908380992e+29
4.681425769033781762e+03 8.648116077644851807e+29
4.681592557752928769e+03 -5.162698400982455314e+29
4.681759346472076686e+03 1.045324151982045834e+30
4.681926135191223693e+03 -7.191519083551116750e+29
4.682092923910371610e+03 1.175301985553563843e+30
4.682259712629519527e+03 -6.894582887819406479e+29
4.682426501348666534e+03 9.067755649068238303e+29
4.682593290067814451e+03 -3.909032396046758889e+29
4.682760078786961458e+03 1.198297610864240929e+30
4.682926867506109375e+03 -9.994679524376368771e+29
4.683093656225256382e+03 1.872768354101256451e+30
4.683260444944404298e+03 -8.497670293165345263e+29
4.683427233663552215e+03 1.203877337917632796e+30
4.683594022382700132e+03 -8.672099371086640772e+29
4.683760811101847139e+03 1.818963896239650954e+30
4.683927599820995056e+03 -7.837059214170038393e+29
4.684094388540142063e+03 1.408083574856805500e+30
4.684261177259289980e+03 -8.917101640232475793e+28
4.684427965978436987e+03 7.289798679224211150e+29
4.684594754697584904e+03 -6.645435502196569837e+29
4.684761543416732820e+03 9.602433148123262114e+29
4.684928332135879828e+03 -5.121262967891129822e+29
4.685095120855027744e+03 1.007579430489288146e+30
4.685261909574175661e+03 -2.267438901355323856e+29
4.685428698293322668e+03 6.860818163065645642e+29
4.685595487012470585e+03 -4.983505455735204409e+29
4.685762275731617592e+03 9.124707359697990917e+29
4.685929064450765509e+03 -5.773087098474460404e+29
4.686095853169913426e+03 1.257756004788261085e+30
4.686262641889060433e+03 -9.404649504678351491e+29
4.686429430608208349e+03 1.316567126119277939e+30
4.686596219327356266e+03 -8.742517156532673695e+29
4.686763008046503273e+03 1.106590192460468108e+30
4.686929796765651190e+03 -3.820063698541601263e+29
4.687096585484798197e+03 1.538159960512929779e+30
4.687263374203946114e+03 -1.050772256295685175e+30
4.687430162923093121e+03 1.375570331099879215e+30
4.687596951642241038e+03 -1.185200816883652380e+30
4.687763740361388955e+03 2.169874461614768348e+30
4.687930529080535962e+03 -1.355195965304263219e+30
4.688097317799683879e+03 1.865054064846746281e+30
4.688264106518830886e+03 -1.408227657224661506e+30
4.688430895237978802e+03 1.708934188246832762e+30
4.688597683957126719e+03 -1.059915550719334556e+30
4.688764472676273726e+03 1.024219009587860666e+30
4.688931261395421643e+03 -2.175467809540091932e+29
4.689098050114569560e+03 9.399190429892799632e+29
4.689264838833716567e+03 3.061142569021861105e+29
4.689431627552864484e+03 7.260719306450565434e+29
4.689598416272011491e+03 -4.299484339274153094e+29
4.689765204991159408e+03 1.133131357404355481e+30
4.689931993710307324e+03 -6.787220747580377763e+29
4.690098782429454332e+03 1.404445859650239111e+30
4.690265571148602248e+03 -9.004479846816456711e+29
4.690432359867750165e+03 1.165600120531826466e+30
4.690599148586897172e+03 -8.532901057534144403e+29
4.690765937306045089e+03 1.470697557732357524e+30
4.690932726025192096e+03 -5.732382982434264323e+29
4.691099514744340013e+03 1.748224704149022757e+30
4.691266303463487020e+03 -7.966211290032309341e+29
4.691433092182634937e+03 1.506127739497129086e+30
4.691599880901782853e+03 -9.553494979690197930e+29
4.691766669620930770e+03 1.089116103558083170e+30
4.691933458340077777e+03 -8.909622643161228259e+29
4.692100247059225694e+03 1.572782224636536941e+30
4.692267035778372701e+03 -1.331564618540002222e+30
4.692433824497520618e+03 1.938075472591412356e+30
4.692600613216667625e+03 -1.229724424747044857e+30
4.692767401935815542e+03 1.449746944653975074e+30
4.692934190654963459e+03 -7.174615628672298405e+29
4.693100979374110466e+03 1.146833010864776790e+30
4.693267768093258383e+03 -6.686419712807419153e+29
4.693434556812405390e+03 1.501430838508936891e+30
4.693601345531553307e+03 -1.098515022706863264e+30
4.693768134250700314e+03 1.395819546433019688e+30
4.693934922969848230e+03 -7.877686216269273716e+29
4.694101711688996147e+03 1.340471746511643633e+30
4.694268500408144064e+03 -8.030981174916608944e+29
4.694435289127291071e+03 1.511253543045551371e+30
4.694602077846438988e+03 -9.512283425684806418e+29
4.694768866565586904e+03 1.173859398607730826e+30
4.694935655284733912e+03 -2.915975813151095680e+29
4.695102444003880919e+03 1.130573231664206061e+30
4.695269232723028836e+03 -9.668887619092164419e+29
4.695436021442176752e+03 1.500304694000637306e+30
4.695602810161323760e+03 -9.422662518696232209e+29
4.695769598880471676e+03 1.125354234286940725e+30
4.695936387599619593e+03 -6.037146699814883297e+29
4.696103176318767510e+03 1.243151467957308631e+30
4.696269965037913607e+03 -8.131703000706545874e+29
4.696436753757061524e+03 1.527352398528497175e+30
4.696603542476209441e+03 -7.028520414228743507e+29
4.696770331195357358e+03 1.232078386711055443e+30
4.696937119914504365e+03 -8.684470307238775026e+29
4.697103908633652281e+03 2.128462425880648424e+30
4.697270697352800198e+03 -1.615711439068840856e+30
4.697437486071948115e+03 2.187911440796554070e+30
4.697604274791094213e+03 -1.449111323198253816e+30
4.697771063510242129e+03 1.555008973416439745e+30
4.697937852229390046e+03 -1.218143082226258800e+30
4.698104640948537053e+03 1.781127269175421844e+30
4.698271429667684970e+03 -2.747916913717784467e+29
4.698438218386832887e+03 1.359712481887344735e+30
4.698605007105980803e+03 -5.842963889674465620e+29
4.698771795825126901e+03 9.068180857163669466e+29
4.698938584544274818e+03 -8.146215331589720937e+29
4.699105373263422734e+03 1.178452756490457735e+30
4.699272161982570651e+03 -7.582233812099955776e+29
4.699438950701717658e+03 1.136397335479729835e+30
4.699605739420865575e+03 -7.916426427728289701e+29
4.699772528140013492e+03 1.310493685007701763e+30
4.699939316859161409e+03 -9.895222777629910364e+29
4.700106105578307506e+03 1.058829338381898202e+30
4.700272894297455423e+03 -5.327368617967672449e+29
4.700439683016603340e+03 1.475252157266535082e+30
4.700606471735751256e+03 -1.727388812551032124e+29
4.700773260454898264e+03 1.046785855486497060e+30
4.700940049174046180e+03 -7.400121290300021760e+29
4.701106837893194097e+03 1.803022174560679324e+30
4.701273626612342014e+03 -4.232759439002187903e+29
4.701440415331488111e+03 8.081948891031971702e+29
4.701607204050636028e+03 -6.201363719146659468e+29
4.701773992769783945e+03 8.482172102525009151e+29
4.701940781488931862e+03 -9.438837156264511132e+28
4.702107570208078869e+03 8.749902673396070050e+29
4.702274358927226785e+03 -3.873061044946488799e+29
4.702441147646374702e+03 1.374096136190700017e+30
4.702607936365522619e+03 -1.988868409446591558e+29
4.702774725084668717e+03 8.345339132328200040e+29
4.702941513803816633e+03 -4.827427023103755782e+29
4.703108302522964550e+03 1.323339580675731121e+30
4.703275091242112467e+03 -7.043470215615900963e+29
4.703441879961259474e+03 9.970626780920135269e+29
4.703608668680407391e+03 -3.929059020759820320e+29
4.703775457399555307e+03 1.547090697998080682e+30
4.703942246118701405e+03 -7.034386640779906654e+29
4.704109034837849322e+03 1.673484034884170160e+30
4.704275823556997238e+03 -1.134654504355406716e+30
4.704442612276145155e+03 1.075485149262984918e+30
4.704609400995292162e+03 -9.331220658217284346e+29
4.704776189714440079e+03 9.953551945052835304e+29
4.704942978433587996e+03 -3.652835945769675231e+29
4.705109767152735913e+03 7.573470873308648186e+29
4.705276555871882010e+03 -4.122989974465534510e+29
4.705443344591029927e+03 1.168237204716810712e+30
4.705610133310177844e+03 -3.546099091368417723e+29
4.705776922029325760e+03 1.061532641893295611e+30
4.705943710748472768e+03 5.066051714051855235e+27
4.706110499467620684e+03 1.356346936676652167e+30
4.706277288186768601e+03 -8.823716308420091853e+29
4.706444076905916518e+03 1.324308162353853804e+30
4.706610865625062615e+03 -6.820264687943240378e+29
4.706777654344210532e+03 2.116148809312850826e+30
4.706944443063358449e+03 -1.058276621483154484e+30
4.707111231782506366e+03 1.729226066331220100e+30
4.707278020501653373e+03 -6.296259184261587340e+29
4.707444809220801289e+03 1.030464599273468986e+30
4.707611597939949206e+03 -6.947737970788736693e+29
4.707778386659097123e+03 1.103138337541857556e+30
4.707945175378243221e+03 -1.009741102513268819e+30
4.708111964097391137e+03 1.425561897298581959e+30
4.708278752816539054e+03 -1.156304777594758074e+30
4.708445541535686971e+03 1.692503869516324439e+30
4.708612330254833978e+03 -9.780630778438153656e+29
4.708779118973981895e+03 1.671236800154767042e+30
4.708945907693129811e+03 -8.426087296423414251e+29
4.709112696412275909e+03 1.339386979949858058e+30
4.709279485131423826e+03 -8.494948338326930032e+29
4.709446273850571743e+03 1.440207001036197198e+30
4.709613062569719659e+03 -8.229964502762624759e+29
4.709779851288866666e+03 1.597470377078410730e+30
4.709946640008014583e+03 -4.033594295509086763e+29
4.710113428727162500e+03 1.036768787024282294e+30
4.710280217446310417e+03 -1.593686639712824928e+29
4.710447006165456514e+03 1.610107857494390845e+30
4.710613794884604431e+03 -9.162460454627808003e+29
4.710780583603752348e+03 1.365361973368289115e+30
4.710947372322900264e+03 -6.615646959860958280e+29
4.711114161042047272e+03 1.073088189966216553e+30
4.711280949761195188e+03 -7.462108641230442438e+27
4.711447738480343105e+03 7.485403918353545745e+29
4.711614527199490112e+03 -3.889186983690903899e+29
4.711781315918637119e+03 6.904536628314944949e+29
4.711948104637785036e+03 -1.584466369964366665e+29
4.712114893356932953e+03 6.036287590603172067e+29
4.712281682076080870e+03 3.760764570755614229e+29
4.712448470795227877e+03 3.283871770388377072e+29
4.712615259514375794e+03 -1.333963394965594048e+29
4.712782048233523710e+03 5.137983650527778843e+29
4.712948836952670717e+03 4.762738567393728302e+28
4.713115625671817725e+03 1.393448785700931724e+30
4.713282414390965641e+03 -1.208205199057206606e+30
4.713449203110113558e+03 1.714394567290002016e+30
4.713615991829261475e+03 -1.079417739315468162e+30
4.713782780548408482e+03 1.780501173943817646e+30
4.713949569267556399e+03 -9.949922442649455985e+29
4.714116357986703406e+03 1.725321201273476724e+30
4.714283146705850413e+03 -1.264270764755572171e+30
4.714449935424998330e+03 1.500522950356019651e+30
4.714616724144146247e+03 -1.207496108345052439e+30
4.714783512863294163e+03 2.671300629151562425e+30
4.714950301582441170e+03 -2.275494809157692989e+29
4.715117090301589087e+03 9.753303278732551343e+29
4.715283879020737004e+03 -4.379314281593529910e+29
4.715450667739884011e+03 9.075368279284693389e+29
4.715617456459031018e+03 -5.461748929002516117e+29
4.715784245178178935e+03 8.585828854679986126e+29
4.715951033897326852e+03 -3.606946921543898376e+29
4.716117822616474768e+03 1.257611100378056457e+30
4.716284611335621776e+03 -1.037104893723332739e+30
4.716451400054769692e+03 1.301355985197021082e+30
4.716618188773916700e+03 -1.049012362112698272e+30
4.716784977493064616e+03 1.349919046087466762e+30
4.716951766212211623e+03 -7.939941547767784796e+29
4.717118554931359540e+03 1.509909899321708222e+30
4.717285343650507457e+03 -9.946083409503531342e+29
4.717452132369655374e+03 1.577474133471842785e+30
4.717618921088802381e+03 -1.022621721677519705e+30
4.717785709807950298e+03 1.562070461853987645e+30
4.717952498527097305e+03 -9.593278982370916596e+29
4.718119287246245221e+03 1.207239894435347132e+30
4.718286075965392229e+03 -6.541910271627356498e+29
4.718452864684540145e+03 1.443327205964738662e+30
4.718619653403688062e+03 -1.268858603670063194e+30
4.718786442122835979e+03 1.715477035861926850e+30
4.718953230841982986e+03 -1.247114486664473667e+30
4.719120019561129993e+03 1.571065861595418250e+30
4.719286808280277910e+03 -1.489877861240453554e+30
4.719453596999424917e+03 1.711393854718073802e+30
4.719620385718572834e+03 -6.753786596649697013e+29
4.719787174437720751e+03 2.169271592050622908e+30
4.719953963156868667e+03 -1.462816681668616552e+30
4.720120751876015674e+03 1.516312194064354791e+30
4.720287540595163591e+03 -1.329850025733648727e+30
4.720454329314310598e+03 1.812256783877953072e+30
4.720621118033458515e+03 -1.105942219824553569e+30
4.720787906752605522e+03 1.414612135584771904e+30
4.720954695471753439e+03 -7.512394560426859474e+29
4.721121484190901356e+03 1.607507584184429366e+30
4.721288272910049272e+03 -1.114086575830753356e+30
4.721455061629196280e+03 1.499617764683211430e+30
4.721621850348343287e+03 -1.032881625681921136e+30
4.721788639067491204e+03 1.489948516848955827e+30
4.721955427786639120e+03 -1.179477194473092833e+30
4.722122216505786128e+03 1.595480583271676562e+30
4.722289005224934044e+03 -1.069661255530606165e+30
4.722455793944081961e+03 1.503743842688059326e+30
4.722622582663229878e+03 -8.651300996879749258e+29
4.722789371382376885e+03 1.326856781767896217e+30
4.722956160101523892e+03 -9.456504074589888665e+29
4.723122948820671809e+03 1.393560587869221882e+30
4.723289737539819725e+03 -1.117674754912075079e+30
4.723456526258966733e+03 1.779058541700369467e+30
4.723623314978114649e+03 -1.096025096655364185e+30
4.723790103697262566e+03 1.147496283662668737e+30
4.723956892416410483e+03 -5.737166297816935431e+29
4.724123681135557490e+03 1.032743902492354901e+30
4.724290469854704497e+03 -6.342375367250246116e+29
4.724457258573852414e+03 9.925993124274230714e+29
4.724624047292999421e+03 -5.937746012554076923e+29
4.724790836012147338e+03 1.154628039535698036e+30
4.724957624731295255e+03 -7.534762172039003217e+29
4.725124413450443171e+03 9.281109886162206205e+29
4.725291202169590179e+03 -4.971391626413381457e+29
4.725457990888737186e+03 1.408853442223369488e+30
4.725624779607885102e+03 -6.731194767846403504e+29
4.725791568327033019e+03 1.126115847181983973e+30
4.725958357046180026e+03 -5.804771974284896099e+29
4.726125145765327943e+03 1.189122124458439860e+30
4.726291934484475860e+03 -6.259864350834824795e+27
4.726458723203623776e+03 7.961995484321091190e+29
4.726625511922770784e+03 -7.309685953481264358e+29
4.726792300641917791e+03 1.448432298620210283e+30
4.726959089361065708e+03 -8.255764517128304543e+29
4.727125878080213624e+03 1.303411727989165498e+30
4.727292666799360632e+03 -4.758915499931770387e+29
4.727459455518508548e+03 8.766423598178061441e+29
4.727626244237656465e+03 -3.126272357784944912e+29
4.727793032956804382e+03 7.138197312171680844e+29
4.727959821675950479e+03 -1.226977076269158703e+29
4.728126610395098396e+03 7.026534048192794715e+29
4.728293399114246313e+03 3.013218993846498455e+27
4.728460187833394230e+03 1.102539240159590005e+30
4.728626976552541237e+03 -3.656332350717677946e+29
4.728793765271689153e+03 9.943999279969310078e+29
4.728960553990837070e+03 -5.847945893441673483e+28
4.729127342709984987e+03 6.673830540011704104e+29
4.729294131429131085e+03 -3.789299270035560803e+29
4.729460920148279001e+03 1.660031269170056497e+30
4.729627708867426918e+03 -2.817526280800190717e+29
4.729794497586573925e+03 4.596266102160182218e+29
4.729961286305721842e+03 1.165717805306721881e+29
4.730128075024869759e+03 5.310319715102526518e+29
4.730294863744017675e+03 -2.390559787394248794e+29
4.730461652463163773e+03 7.047127275634014114e+29
4.730628441182311690e+03 1.747021344788135440e+29
4.730795229901459606e+03 7.510004240495581706e+29
4.730962018620607523e+03 -1.192927423040630546e+29
4.731128807339754530e+03 6.797434875783403074e+29
4.731295596058902447e+03 -5.797763353723403417e+29
4.731462384778050364e+03 7.768645070828812904e+29
4.731629173497198281e+03 -6.074961024075018509e+29
4.731795962216344378e+03 9.749681989293365877e+29
4.731962750935492295e+03 -2.276196975004272271e+29
4.732129539654640212e+03 1.127349315136339795e+30
4.732296328373788128e+03 -9.165388172702774516e+29
4.732463117092935136e+03 1.205159182447331449e+30
4.732629905812083052e+03 -7.713170367967010133e+29
4.732796694531230969e+03 1.245171102093442717e+30
4.732963483250378886e+03 -8.702976841106623496e+29
4.733130271969524983e+03 9.220515266472626213e+29
4.733297060688672900e+03 3.757258124890981963e+28
4.733463849407820817e+03 8.747469968394373142e+29
4.733630638126968734e+03 -2.603644470205839701e+29
4.733797426846115741e+03 7.945243905326767757e+29
4.733964215565263657e+03 8.668983630157183905e+28
4.734131004284411574e+03 8.766856304259930113e+29
4.734297793003559491e+03 -3.255986415847105410e+29
4.734464581722705589e+03 1.456456186555813257e+30
4.734631370441853505e+03 -8.466099972888470722e+29
4.734798159161001422e+03 1.484304647724244709e+30
4.734964947880148429e+03 -1.209227895770239705e+30
4.735131736599296346e+03 1.919943207968767721e+30
4.735298525318444263e+03 -1.464564989553591142e+30
4.735465314037592179e+03 1.711280847250973173e+30
4.735632102756738277e+03 -8.641493364798883331e+29
4.735798891475886194e+03 1.758968673861724565e+30
4.735965680195034111e+03 -1.177888394104956844e+30
4.736132468914182027e+03 1.341681134138285040e+30
4.736299257633329034e+03 -7.247017745865643766e+29
4.736466046352476951e+03 1.600195149375421831e+30
4.736632835071624868e+03 -8.686371240058077022e+29
4.736799623790772785e+03 1.318238940163669025e+30
4.736966412509918882e+03 -1.102918091157024431e+30
4.737133201229066799e+03 2.019263821778226181e+30
4.737299989948214716e+03 -1.413140755756269957e+30
4.737466778667362632e+03 1.933192000472960154e+30
4.737633567386509640e+03 -1.097910598911596710e+30
4.737800356105657556e+03 1.658707457253411441e+30
4.737967144824805473e+03 -1.392732417035560051e+30
4.738133933543953390e+03 2.522554739544747683e+30
4.738300722263099487e+03 -1.555678622738532384e+30
4.738467510982247404e+03 2.302767276597556606e+30
4.738634299701395321e+03 -1.340305276924371495e+30
4.738801088420543238e+03 1.598847758767487112e+30
4.738967877139690245e+03 -9.708222539526659495e+29
4.739134665858838162e+03 1.789688802984030803e+30
4.739301454577986078e+03 -5.926215066877501501e+29
4.739468243297133085e+03 1.255219670814908402e+30
4.739635032016280093e+03 -6.167036246642910370e+29
4.739801820735428009e+03 1.060198898965684337e+30
4.739968609454575926e+03 -3.965564293628323908e+29
4.740135398173722933e+03 1.635207482971616180e+30
4.740302186892870850e+03 -1.272138536948386168e+30
4.740468975612018767e+03 1.713511310703728093e+30
4.740635764331166683e+03 -8.570359067619156615e+29
4.740802553050312781e+03 1.724099491747730073e+30
4.740969341769460698e+03 -1.261618671950499378e+30
4.741136130488608615e+03 1.401499571413049653e+30
4.741302919207756531e+03 -1.062834207926844430e+30
4.741469707926903538e+03 1.525145017311516652e+30
4.741636496646051455e+03 -1.209825148447442616e+30
4.741803285365199372e+03 1.979807068685746930e+30
4.741970074084347289e+03 -1.314176022571061769e+30
4.742136862803493386e+03 1.833299067693253155e+30
4.742303651522641303e+03 -1.402353414688860212e+30
4.742470440241789220e+03 1.790217427821171657e+30
4.742637228960937136e+03 -3.511348762496851302e+28
4.742804017680084144e+03 1.218365870082739887e+30
4.742970806399232060e+03 -1.743077464582231631e+29
4.743137595118379977e+03 1.126828870974743505e+30
4.743304383837526984e+03 -5.333801997125538284e+29
4.743471172556673991e+03 8.951685027053136427e+29
4.743637961275821908e+03 -2.785771866167155008e+29
4.743804749994969825e+03 5.885342216737671362e+29
4.743971538714117742e+03 -2.559994219197827585e+29
4.744138327433264749e+03 5.099847561135472620e+29
4.744305116152412666e+03 -4.726939728608236679e+29
4.744471904871560582e+03 6.451571859412430739e+29
4.744638693590707589e+03 -1.593078860500058750e+29
4.744805482309854597e+03 6.566655065859640749e+29
4.744972271029002513e+03 -3.860821066020225638e+28
4.745139059748150430e+03 2.295959549288535713e+29
4.745305848467298347e+03 -2.518024775141735705e+28
4.745472637186445354e+03 3.809242398004809866e+29
4.745639425905593271e+03 -1.248281448054484069e+29
4.745806214624740278e+03 6.992889155038670058e+29
4.745973003343887285e+03 -2.436311549268360528e+29
4.746139792063035202e+03 6.243833333414791192e+29
4.746306580782183119e+03 6.620826721780985317e+29
4.746473369501331035e+03 8.262881200498665944e+29
4.746640158220478042e+03 -7.307548652898785758e+29
4.746806946939625959e+03 2.057589864452025903e+30
4.746973735658773876e+03 -8.796523146066524938e+29
4.747140524377920883e+03 1.219403143428322639e+30
4.747307313097067890e+03 -7.382476154669132607e+29
4.747474101816215807e+03 1.282596854380338563e+30
4.747640890535363724e+03 -8.669889844777824824e+29
4.747807679254511640e+03 1.633118416793343736e+30
4.747974467973658648e+03 -3.986372714386073990e+29
4.748141256692806564e+03 8.101494418025511987e+29
4.748308045411953572e+03 2.573992642883004023e+29
4.748474834131101488e+03 7.657736962361145965e+29
4.748641622850248496e+03 -6.531243824646482882e+29
4.748808411569396412e+03 1.325264206109820306e+30
4.748975200288544329e+03 -8.677065789596301594e+29
4.749141989007692246e+03 1.221655181878914390e+30
4.749308777726839253e+03 -5.565209027936187517e+29
4.749475566445987170e+03 1.164458981406289534e+30
4.749642355165134177e+03 -9.231765784539245358e+29
4.749809143884282093e+03 1.327043535462876222e+30
4.749975932603429101e+03 1.907729660529793230e+29
4.750142721322577017e+03 8.139802172548201278e+29
4.750309510041724934e+03 -1.863466035494044732e+29
4.750476298760872851e+03 5.922255987745498690e+29
4.750643087480019858e+03 5.863581754339643510e+29
4.750809876199166865e+03 5.642108924473823461e+29
4.750976664918314782e+03 1.705125505256417176e+29
4.751143453637461789e+03 4.977131930796016927e+29
4.751310242356609706e+03 2.694824726331104806e+29
4.751477031075757623e+03 6.226223227516224014e+29
4.751643819794905539e+03 2.028034128090913325e+29
4.751810608514052547e+03 5.712141674980532383e+29
4.751977397233200463e+03 -4.579584653389274121e+28
4.752144185952347470e+03 2.021406429379984931e+29
4.752310974671495387e+03 4.153723824299558490e+29
4.752477763390642394e+03 3.257591265762388343e+29
4.752644552109790311e+03 -2.547196052627297367e+29
4.752811340828938228e+03 8.868007765771151891e+29
4.752978129548086144e+03 -4.034170041520680106e+29
4.753144918267233152e+03 7.271841615123233702e+29
4.753311706986380159e+03 -3.776496172100531093e+29
4.753478495705528076e+03 5.038893903153064830e+29
4.753645284424675992e+03 1.296463900002094242e+29
4.753812073143823000e+03 6.146942610194527961e+29
4.753978861862970916e+03 -5.598992100366950573e+28
4.754145650582118833e+03 4.263592287004101464e+29
4.754312439301266750e+03 -3.428035921948917342e+29
4.754479228020413757e+03 9.307515527689795769e+29
4.754646016739560764e+03 -1.786914905707130547e+29
4.754812805458708681e+03 7.995564358761593762e+29
4.754979594177856598e+03 -8.182160563904156989e+28
4.755146382897003605e+03 1.187239750033141561e+30
4.755313171616151521e+03 -2.231731747044616583e+29
4.755479960335299438e+03 8.463355946746155348e+29
4.755646749054447355e+03 -3.651545153882758156e+29
4.755813537773593453e+03 7.821982328363669468e+29
4.755980326492741369e+03 3.566876762640343244e+29
4.756147115211889286e+03 3.982490390869408880e+29
4.756313903931036293e+03 6.278153613896891467e+29
4.756480692650184210e+03 4.522744736227782113e+29
4.756647481369332127e+03 -3.639298672367231230e+29
4.756814270088480043e+03 1.362950520481951105e+30
